source,target,value
521,116,3.00E-04
521,132,0.001
521,249,2.00E-04
521,309,2.00E-04
521,320,1.00E-04
521,522,0
521,523,1.00E-04
521,524,0
521,525,0
3124,3700,0
5302,4071,1.00E-04
5302,5254,0.0037
5302,5301,1.00E-04
5302,5303,1.00E-04
5786,5398,5.00E-04
5786,5785,8.00E-04
5786,5787,2.00E-04
526,1538,1.00E-04
526,1539,2.00E-04
526,1540,3.00E-04
526,1541,3.00E-04
526,1542,1.00E-04
5303,4072,1.00E-04
5303,5254,0.0037
5303,5302,1.00E-04
5303,5304,2.00E-04
5787,5399,2.00E-04
5787,5785,8.00E-04
5787,5786,5.00E-04
5787,5788,1.00E-04
527,2,0.0045
527,28,0.0018
527,29,0.0016
527,37,0.0032
527,38,0.003
527,43,0.0024
527,44,6.00E-04
527,52,0.0028
527,61,0.003
527,73,0.0012
527,106,5.00E-04
527,115,2.00E-04
527,341,0
527,1035,0
527,1036,0
527,1037,0
527,1038,0
5304,4073,3.00E-04
5304,5254,0.0037
5304,5303,1.00E-04
5304,5305,5.00E-04
5788,5400,1.00E-04
5788,5785,8.00E-04
5788,5787,2.00E-04
5788,5789,1.00E-04
528,2,0.0045
528,3,0
528,7,1.00E-04
528,19,1.00E-04
528,21,1.00E-04
528,85,1.00E-04
528,87,1.00E-04
528,88,1.00E-04
528,90,1.00E-04
528,91,1.00E-04
528,92,1.00E-04
528,221,0
528,222,0
528,918,0
528,920,0
528,1038,0
528,1543,0
5305,4074,9.00E-04
5305,5254,0.0037
5305,5304,2.00E-04
5305,5306,8.00E-04
4458,5397,0.001
4458,5398,5.00E-04
4458,5399,2.00E-04
4458,5400,1.00E-04
4458,5401,1.00E-04
4458,5402,1.00E-04
4458,5403,1.00E-04
4458,5404,1.00E-04
4458,5405,1.00E-04
4458,5406,1.00E-04
4458,5407,1.00E-04
4458,5408,1.00E-04
4458,5409,1.00E-04
4458,5410,3.00E-04
4458,5411,7.00E-04
5789,5401,1.00E-04
5789,5785,8.00E-04
5789,5788,1.00E-04
5789,5790,1.00E-04
529,2,0.0045
529,28,0.0018
529,29,0.0016
529,37,0.0032
529,38,0.003
529,43,0.0024
529,44,6.00E-04
529,52,0.0028
529,61,0.003
529,73,0.0012
529,106,5.00E-04
529,115,2.00E-04
529,331,0
529,527,0
529,528,0
529,530,0
5306,4075,0.0029
5306,5254,0.0037
5306,5305,5.00E-04
5307,4077,0.0017
5307,5308,0.001
5308,4078,8.00E-04
5308,5307,0.0015
5308,5309,4.00E-04
5309,4079,3.00E-04
5309,5307,0.0015
5309,5308,0.001
5309,5310,1.00E-04
5320,4090,1.00E-04
5320,5307,0.0015
5320,5319,1.00E-04
5320,5321,1.00E-04
5321,4091,1.00E-04
5321,5307,0.0015
5321,5320,1.00E-04
5321,5322,1.00E-04
5322,4092,1.00E-04
5322,5307,0.0015
5322,5321,1.00E-04
5322,5323,1.00E-04
5323,4093,1.00E-04
5323,5307,0.0015
5323,5322,1.00E-04
5323,5324,1.00E-04
3145,2100,2.00E-04
3144,2100,2.00E-04
3143,2100,2.00E-04
3142,2100,2.00E-04
3142,3702,0
3141,2100,2.00E-04
3140,2100,2.00E-04
530,2,0.0045
530,28,0.0018
530,29,0.0016
530,37,0.0032
530,38,0.003
530,43,0.0024
530,44,6.00E-04
530,52,0.0028
530,61,0.003
530,73,0.0012
530,106,5.00E-04
530,115,2.00E-04
530,331,0
530,527,0
530,528,0
530,529,0
531,7,1.00E-04
531,10,4.00E-04
531,13,0
531,19,1.00E-04
531,21,1.00E-04
531,85,1.00E-04
531,86,1.00E-04
531,87,1.00E-04
531,88,1.00E-04
531,89,1.00E-04
531,90,1.00E-04
531,91,1.00E-04
531,92,1.00E-04
531,93,1.00E-04
531,344,0
531,346,0
531,347,0
531,348,0
531,349,0
531,351,0
531,1545,0
531,1546,0
531,1547,0
531,1548,0
531,1549,0
531,1550,0
3139,2080,1.00E-04
3139,2082,1.00E-04
3139,2097,1.00E-04
532,7,1.00E-04
532,19,1.00E-04
532,21,1.00E-04
532,85,1.00E-04
532,86,1.00E-04
532,87,1.00E-04
532,88,1.00E-04
532,89,1.00E-04
532,90,1.00E-04
532,91,1.00E-04
532,92,1.00E-04
532,93,1.00E-04
532,1519,0
532,1553,0
532,1554,0
532,1555,0
532,1556,0
532,1557,0
532,1558,0
532,1559,0
532,1560,0
533,7,1.00E-04
533,19,1.00E-04
533,21,1.00E-04
533,85,1.00E-04
533,86,1.00E-04
533,87,1.00E-04
533,88,1.00E-04
533,89,1.00E-04
533,90,1.00E-04
533,91,1.00E-04
533,92,1.00E-04
533,93,1.00E-04
533,1564,0
533,1565,0
534,7,1.00E-04
534,19,1.00E-04
534,21,1.00E-04
534,85,1.00E-04
534,86,1.00E-04
534,87,1.00E-04
534,88,1.00E-04
534,89,1.00E-04
534,90,1.00E-04
534,91,1.00E-04
534,92,1.00E-04
534,93,1.00E-04
534,1566,0
534,1567,0
534,1568,0
534,1569,0
534,1570,0
534,1571,0
534,1572,0
534,1573,0
534,1574,0
534,1575,0
534,1576,0
534,1577,0
534,1578,0
534,1579,0
534,1580,0
534,1581,0
534,1582,0
534,1583,0
534,1584,0
534,1585,0
534,1586,0
534,1587,0
534,1588,0
535,7,1.00E-04
535,19,1.00E-04
535,21,1.00E-04
535,85,1.00E-04
535,86,1.00E-04
535,87,1.00E-04
535,88,1.00E-04
535,89,1.00E-04
535,90,1.00E-04
535,91,1.00E-04
535,92,1.00E-04
535,93,1.00E-04
535,1592,0
535,1593,0
535,1594,0
535,1595,0
535,1596,0
535,1597,0
535,1598,0
535,1599,0
535,1600,0
535,1601,0
536,537,3.00E-04
536,538,3.00E-04
536,539,3.00E-04
536,540,3.00E-04
536,541,3.00E-04
536,542,3.00E-04
536,543,3.00E-04
536,544,3.00E-04
536,545,3.00E-04
536,546,3.00E-04
5313,4083,1.00E-04
5313,5307,0.0015
5313,5312,1.00E-04
5313,5314,1.00E-04
5797,5409,1.00E-04
5797,5785,8.00E-04
5797,5796,1.00E-04
5797,5798,1.00E-04
537,536,3.00E-04
537,538,3.00E-04
537,539,3.00E-04
537,540,3.00E-04
537,541,3.00E-04
537,542,3.00E-04
537,543,3.00E-04
537,544,3.00E-04
537,545,3.00E-04
537,546,3.00E-04
5314,4084,1.00E-04
5314,5307,0.0015
5314,5313,1.00E-04
5314,5315,1.00E-04
5798,5410,3.00E-04
5798,5785,8.00E-04
5798,5797,1.00E-04
5798,5799,2.00E-04
538,536,3.00E-04
538,537,3.00E-04
538,539,3.00E-04
538,540,3.00E-04
538,541,3.00E-04
538,542,3.00E-04
538,543,3.00E-04
538,544,3.00E-04
538,545,3.00E-04
538,546,3.00E-04
5315,4085,1.00E-04
5315,5307,0.0015
5315,5314,1.00E-04
5315,5316,1.00E-04
5799,5411,7.00E-04
5799,5785,8.00E-04
5799,5798,1.00E-04
539,536,3.00E-04
539,537,3.00E-04
539,538,3.00E-04
539,540,3.00E-04
539,541,3.00E-04
539,542,3.00E-04
539,543,3.00E-04
539,544,3.00E-04
539,545,3.00E-04
539,546,3.00E-04
539,1608,0
539,1609,0
539,1610,0
5316,4086,1.00E-04
5316,5307,0.0015
5316,5315,1.00E-04
5316,5317,1.00E-04
5317,4087,1.00E-04
5317,5307,0.0015
5317,5316,1.00E-04
5317,5318,1.00E-04
5318,4088,1.00E-04
5318,5307,0.0015
5318,5317,1.00E-04
5318,5319,1.00E-04
5319,4089,1.00E-04
5319,5307,0.0015
5319,5318,1.00E-04
5319,5320,1.00E-04
5330,4100,4.00E-04
5330,5307,0.0015
5330,5329,1.00E-04
5330,5331,3.00E-04
4484,2,0.0045
4484,18,2.00E-04
4484,1678,2.00E-04
4484,3512,0
4484,4860,0
4484,4861,0
4484,5418,0
4484,5419,0
4484,5420,0
4000,3226,0.0016
4000,3994,0.0021
4000,3999,1.00E-04
4000,4001,1.00E-04
4000,4021,0.0015
4000,5232,1.00E-04
5331,4101,0.0012
5331,5307,0.0015
5331,5330,2.00E-04
4001,3226,0.0016
4001,3994,0.0021
4001,4000,1.00E-04
4001,4002,1.00E-04
4001,4021,0.0015
4001,5233,1.00E-04
4485,3514,2.00E-04
5332,4103,9.00E-04
5332,5333,5.00E-04
4002,3226,0.0016
4002,3994,0.0021
4002,4001,1.00E-04
4002,4003,1.00E-04
4002,4021,0.0015
4002,5234,1.00E-04
5333,4104,5.00E-04
5333,5332,8.00E-04
5333,5334,2.00E-04
4003,3226,0.0016
4003,3994,0.0021
4003,4002,1.00E-04
4003,4004,1.00E-04
4003,4021,0.0015
4003,5235,1.00E-04
5334,4105,2.00E-04
5334,5332,8.00E-04
5334,5333,5.00E-04
5334,5335,1.00E-04
3156,2,0.0045
3156,280,1.00E-04
3156,991,1.00E-04
3156,3704,0
3156,3705,0
3156,3706,0
3156,3707,0
3156,3708,0
3156,3709,0
3156,3710,0
3156,3711,0
3156,3712,0
3156,3713,0
3156,3714,0
3156,3715,0
3153,3703,0
3152,53,1.00E-04
3152,54,1.00E-04
3152,56,1.00E-04
3152,71,1.00E-04
3151,2,0.0045
3151,31,4.00E-04
3151,37,0.0032
3151,38,0.003
3151,43,0.0024
3151,52,0.0028
3151,61,0.003
3151,73,0.0012
3151,132,0.001
3151,138,1.00E-04
3151,151,0
3151,153,0
3151,324,0
3151,2100,2.00E-04
3151,2101,0
3150,2100,2.00E-04
540,536,3.00E-04
540,537,3.00E-04
540,538,3.00E-04
540,539,3.00E-04
540,541,3.00E-04
540,542,3.00E-04
540,543,3.00E-04
540,544,3.00E-04
540,545,3.00E-04
540,546,3.00E-04
541,536,3.00E-04
541,537,3.00E-04
541,538,3.00E-04
541,539,3.00E-04
541,540,3.00E-04
541,542,3.00E-04
541,543,3.00E-04
541,544,3.00E-04
541,545,3.00E-04
541,546,3.00E-04
541,1611,0
541,1612,0
541,1613,0
542,536,3.00E-04
542,537,3.00E-04
542,538,3.00E-04
542,539,3.00E-04
542,540,3.00E-04
542,541,3.00E-04
542,543,3.00E-04
542,544,3.00E-04
542,545,3.00E-04
542,546,3.00E-04
543,536,3.00E-04
543,537,3.00E-04
543,538,3.00E-04
543,539,3.00E-04
543,540,3.00E-04
543,541,3.00E-04
543,542,3.00E-04
543,544,3.00E-04
543,545,3.00E-04
543,546,3.00E-04
543,1620,0
3149,2100,2.00E-04
544,536,3.00E-04
544,537,3.00E-04
544,538,3.00E-04
544,539,3.00E-04
544,540,3.00E-04
544,541,3.00E-04
544,542,3.00E-04
544,543,3.00E-04
544,545,3.00E-04
544,546,3.00E-04
3148,2100,2.00E-04
545,536,3.00E-04
545,537,3.00E-04
545,538,3.00E-04
545,539,3.00E-04
545,540,3.00E-04
545,541,3.00E-04
545,542,3.00E-04
545,543,3.00E-04
545,544,3.00E-04
545,546,3.00E-04
545,1621,0
545,1622,0
545,1623,0
545,1624,0
545,1625,0
3147,2100,2.00E-04
546,536,3.00E-04
546,537,3.00E-04
546,538,3.00E-04
546,539,3.00E-04
546,540,3.00E-04
546,541,3.00E-04
546,542,3.00E-04
546,543,3.00E-04
546,544,3.00E-04
546,545,3.00E-04
3146,2100,2.00E-04
5324,4094,1.00E-04
5324,5307,0.0015
5324,5323,1.00E-04
5324,5325,1.00E-04
5325,4095,1.00E-04
5325,5307,0.0015
5325,5324,1.00E-04
5325,5326,1.00E-04
549,62,0
549,70,1.00E-04
549,72,1.00E-04
549,389,0
5326,4096,1.00E-04
5326,5307,0.0015
5326,5325,1.00E-04
5326,5327,1.00E-04
5327,4097,1.00E-04
5327,5307,0.0015
5327,5326,1.00E-04
5327,5328,1.00E-04
5328,4098,1.00E-04
5328,5307,0.0015
5328,5327,1.00E-04
5328,5329,1.00E-04
5329,4099,2.00E-04
5329,5307,0.0015
5329,5328,1.00E-04
5329,5330,2.00E-04
5340,4111,1.00E-04
5340,5332,8.00E-04
5340,5339,1.00E-04
5340,5341,1.00E-04
4010,3226,0.0016
4010,3994,0.0021
4010,4009,1.00E-04
4010,4011,1.00E-04
4010,4021,0.0015
4010,5242,1.00E-04
5341,4112,1.00E-04
5341,5332,8.00E-04
5341,5340,1.00E-04
5341,5342,1.00E-04
4011,3226,0.0016
4011,3994,0.0021
4011,4010,1.00E-04
4011,4012,1.00E-04
4011,4021,0.0015
4011,5243,1.00E-04
5342,4113,1.00E-04
5342,5332,8.00E-04
5342,5341,1.00E-04
5342,5343,1.00E-04
4012,3226,0.0016
4012,3994,0.0021
4012,4011,1.00E-04
4012,4013,1.00E-04
4012,4021,0.0015
4012,5244,1.00E-04
5343,4114,1.00E-04
5343,5332,8.00E-04
5343,5342,1.00E-04
5343,5344,1.00E-04
4013,3226,0.0016
4013,3994,0.0021
4013,4012,1.00E-04
4013,4014,1.00E-04
4013,4021,0.0015
4013,5245,1.00E-04
5344,4115,1.00E-04
5344,5332,8.00E-04
5344,5343,1.00E-04
5344,5345,1.00E-04
4014,3226,0.0016
4014,3994,0.0021
4014,4013,1.00E-04
4014,4015,1.00E-04
4014,4021,0.0015
4014,5246,1.00E-04
5345,4116,2.00E-04
5345,5332,8.00E-04
5345,5344,1.00E-04
5345,5346,2.00E-04
3167,3748,0
3167,3749,0
3167,3750,0
3164,2,0.0045
3164,280,1.00E-04
3164,3737,0
3164,3738,1.00E-04
3164,3739,2.00E-04
3164,3740,4.00E-04
3164,3741,1.00E-04
3164,3742,6.00E-04
3164,3743,0
3164,3744,0
3164,3745,0
3164,3746,0
3164,3747,0
3163,2,0.0045
3163,280,1.00E-04
3163,3733,0
3163,3734,0
3163,3735,0
3163,3736,0
3162,2,0.0045
3162,280,1.00E-04
3162,3730,0
3162,3731,0
3162,3732,0
3161,2,0.0045
3161,280,1.00E-04
3161,3726,1.00E-04
3161,3727,1.00E-04
3161,3728,1.00E-04
3161,3729,7.00E-04
3160,2,0.0045
3160,280,1.00E-04
3160,3723,0
3160,3724,0
3160,3725,0
550,2,0.0045
550,29,0.0016
550,37,0.0032
550,38,0.003
550,43,0.0024
550,61,0.003
550,73,0.0012
550,118,2.00E-04
550,119,6.00E-04
550,120,2.00E-04
550,121,2.00E-04
550,122,2.00E-04
550,123,4.00E-04
550,124,3.00E-04
550,125,3.00E-04
550,126,3.00E-04
550,551,0
550,1292,0
551,29,0.0016
551,426,0
554,2,0.0045
554,29,0.0016
554,37,0.0032
554,38,0.003
554,43,0.0024
554,61,0.003
554,73,0.0012
554,118,2.00E-04
554,119,6.00E-04
554,120,2.00E-04
554,121,2.00E-04
554,122,2.00E-04
554,123,4.00E-04
554,124,3.00E-04
554,125,3.00E-04
554,126,3.00E-04
554,252,1.00E-04
554,300,1.00E-04
554,302,1.00E-04
554,555,1.00E-04
554,556,1.00E-04
555,2,0.0045
555,29,0.0016
555,37,0.0032
555,38,0.003
555,43,0.0024
555,61,0.003
555,73,0.0012
555,118,2.00E-04
555,119,6.00E-04
555,120,2.00E-04
555,121,2.00E-04
555,122,2.00E-04
555,123,4.00E-04
555,124,3.00E-04
555,125,3.00E-04
555,126,3.00E-04
555,132,0.001
555,252,1.00E-04
555,300,1.00E-04
555,302,1.00E-04
555,553,0
555,554,0
555,556,1.00E-04
3159,2,0.0045
3159,280,1.00E-04
3159,3718,1.00E-04
3159,3719,1.00E-04
3159,3720,1.00E-04
3159,3721,0
3159,3722,0
556,2,0.0045
556,29,0.0016
556,37,0.0032
556,38,0.003
556,43,0.0024
556,61,0.003
556,73,0.0012
556,118,2.00E-04
556,119,6.00E-04
556,120,2.00E-04
556,121,2.00E-04
556,122,2.00E-04
556,123,4.00E-04
556,124,3.00E-04
556,125,3.00E-04
556,126,3.00E-04
556,252,1.00E-04
556,300,1.00E-04
556,302,1.00E-04
556,554,0
556,555,1.00E-04
556,1020,2.00E-04
556,1021,2.00E-04
3158,2,0.0045
3158,280,1.00E-04
3158,991,1.00E-04
3157,2,0.0045
3157,280,1.00E-04
3157,3716,0
3157,3717,0
558,2,0.0045
558,29,0.0016
558,37,0.0032
558,38,0.003
558,43,0.0024
558,61,0.003
558,73,0.0012
558,118,2.00E-04
558,119,6.00E-04
558,120,2.00E-04
558,121,2.00E-04
558,122,2.00E-04
558,123,4.00E-04
558,124,3.00E-04
558,125,3.00E-04
558,126,3.00E-04
558,559,0
558,560,0
4004,3226,0.0016
4004,3994,0.0021
4004,4003,1.00E-04
4004,4005,1.00E-04
4004,4021,0.0015
4004,5236,1.00E-04
5335,4106,1.00E-04
5335,5332,8.00E-04
5335,5334,2.00E-04
5335,5336,1.00E-04
559,2,0.0045
559,29,0.0016
559,37,0.0032
559,38,0.003
559,43,0.0024
559,61,0.003
559,73,0.0012
559,118,2.00E-04
559,119,6.00E-04
559,120,2.00E-04
559,121,2.00E-04
559,122,2.00E-04
559,123,4.00E-04
559,124,3.00E-04
559,125,3.00E-04
559,126,3.00E-04
559,558,0
559,560,0
4005,3226,0.0016
4005,3994,0.0021
4005,4004,1.00E-04
4005,4006,1.00E-04
4005,4021,0.0015
4005,5237,1.00E-04
5336,4107,1.00E-04
5336,5332,8.00E-04
5336,5335,1.00E-04
5336,5337,1.00E-04
4006,3226,0.0016
4006,3994,0.0021
4006,4005,1.00E-04
4006,4007,1.00E-04
4006,4021,0.0015
4006,5238,1.00E-04
5337,4108,1.00E-04
5337,5332,8.00E-04
5337,5336,1.00E-04
5337,5338,1.00E-04
4007,3226,0.0016
4007,3994,0.0021
4007,4006,1.00E-04
4007,4008,1.00E-04
4007,4021,0.0015
4007,5239,1.00E-04
5338,4109,1.00E-04
5338,5332,8.00E-04
5338,5337,1.00E-04
5338,5339,1.00E-04
4008,3226,0.0016
4008,3994,0.0021
4008,4007,1.00E-04
4008,4009,1.00E-04
4008,4021,0.0015
4008,5240,1.00E-04
5339,4110,1.00E-04
5339,5332,8.00E-04
5339,5338,1.00E-04
5339,5340,1.00E-04
4009,3226,0.0016
4009,3994,0.0021
4009,4008,1.00E-04
4009,4010,1.00E-04
4009,4021,0.0015
4009,5241,1.00E-04
5350,4142,1.00E-04
5350,5347,8.00E-04
5350,5349,2.00E-04
5350,5351,1.00E-04
4020,3226,0.0016
4020,3994,0.0021
4020,4019,2.00E-04
4020,4021,0.0015
4020,5252,2.00E-04
5351,4143,1.00E-04
5351,5347,8.00E-04
5351,5350,1.00E-04
5351,5352,1.00E-04
4021,3226,0.0016
4021,3994,0.0021
4021,4020,5.00E-04
4021,5253,4.00E-04
5352,4144,1.00E-04
5352,5347,8.00E-04
5352,5351,1.00E-04
5352,5353,1.00E-04
5353,4145,1.00E-04
5353,5347,8.00E-04
5353,5352,1.00E-04
5353,5354,1.00E-04
4023,3227,0.0033
4023,4024,0.002
4023,4075,0.0029
4023,5254,0.0037
5354,4146,1.00E-04
5354,5347,8.00E-04
5354,5353,1.00E-04
5354,5355,1.00E-04
4024,3227,0.0033
4024,4023,0.0042
4024,4025,7.00E-04
4024,4075,0.0029
4024,5255,0.0025
5355,4147,1.00E-04
5355,5347,8.00E-04
5355,5354,1.00E-04
5355,5356,1.00E-04
4025,3227,0.0033
4025,4023,0.0042
4025,4024,0.002
4025,4026,3.00E-04
4025,4075,0.0029
4025,5256,0.001
5356,4148,1.00E-04
5356,5347,8.00E-04
5356,5355,1.00E-04
5356,5357,1.00E-04
3178,2172,2.00E-04
3178,3751,0
3178,3752,0
3178,3753,0
3178,3754,0
3178,3755,0
3178,3756,0
3178,3757,0
3178,3758,0
3177,2172,2.00E-04
3172,2145,3.00E-04
560,2,0.0045
560,29,0.0016
560,37,0.0032
560,38,0.003
560,43,0.0024
560,61,0.003
560,73,0.0012
560,118,2.00E-04
560,119,6.00E-04
560,120,2.00E-04
560,121,2.00E-04
560,122,2.00E-04
560,123,4.00E-04
560,124,3.00E-04
560,125,3.00E-04
560,126,3.00E-04
560,558,0
560,559,0
3171,995,3.00E-04
561,2,0.0045
561,29,0.0016
561,37,0.0032
561,38,0.003
561,43,0.0024
561,61,0.003
561,73,0.0012
561,118,2.00E-04
561,119,6.00E-04
561,120,2.00E-04
561,121,2.00E-04
561,122,2.00E-04
561,123,4.00E-04
561,124,3.00E-04
561,125,3.00E-04
561,126,3.00E-04
561,562,0
561,563,0
561,564,0
561,565,0
562,2,0.0045
562,29,0.0016
562,37,0.0032
562,38,0.003
562,43,0.0024
562,61,0.003
562,73,0.0012
562,118,2.00E-04
562,119,6.00E-04
562,120,2.00E-04
562,121,2.00E-04
562,122,2.00E-04
562,123,4.00E-04
562,124,3.00E-04
562,125,3.00E-04
562,126,3.00E-04
562,561,0
562,563,0
562,564,0
562,565,0
563,2,0.0045
563,29,0.0016
563,37,0.0032
563,38,0.003
563,43,0.0024
563,61,0.003
563,73,0.0012
563,118,2.00E-04
563,119,6.00E-04
563,120,2.00E-04
563,122,2.00E-04
563,123,4.00E-04
563,124,3.00E-04
563,125,3.00E-04
563,126,3.00E-04
563,547,0
563,561,0
563,562,0
563,564,0
563,565,0
564,2,0.0045
564,29,0.0016
564,37,0.0032
564,38,0.003
564,43,0.0024
564,61,0.003
564,73,0.0012
564,118,2.00E-04
564,119,6.00E-04
564,120,2.00E-04
564,121,2.00E-04
564,122,2.00E-04
564,123,4.00E-04
564,124,3.00E-04
564,125,3.00E-04
564,126,3.00E-04
564,561,0
564,562,0
564,563,0
564,565,0
565,1293,0
565,1294,0
3169,993,0
3169,1539,2.00E-04
3169,1540,3.00E-04
3169,1541,3.00E-04
3169,2139,0
4015,3226,0.0016
4015,3994,0.0021
4015,4014,1.00E-04
4015,4016,1.00E-04
4015,4021,0.0015
4015,5247,1.00E-04
5346,4117,7.00E-04
5346,5332,8.00E-04
5346,5345,1.00E-04
4016,3226,0.0016
4016,3994,0.0021
4016,4015,1.00E-04
4016,4017,1.00E-04
4016,4021,0.0015
4016,5248,1.00E-04
5347,4139,0.001
5347,5348,5.00E-04
4017,3226,0.0016
4017,3994,0.0021
4017,4016,1.00E-04
4017,4018,1.00E-04
4017,4021,0.0015
4017,5249,1.00E-04
5348,4140,5.00E-04
5348,5347,8.00E-04
5348,5349,2.00E-04
4018,3226,0.0016
4018,3994,0.0021
4018,4017,1.00E-04
4018,4019,2.00E-04
4018,4021,0.0015
4018,5250,1.00E-04
5349,4141,2.00E-04
5349,5347,8.00E-04
5349,5348,5.00E-04
5349,5350,1.00E-04
4019,3226,0.0016
4019,3994,0.0021
4019,4018,1.00E-04
4019,4020,5.00E-04
4019,4021,0.0015
4019,5251,1.00E-04
3181,2,0.0045
3181,2172,2.00E-04
3181,3762,1.00E-04
3181,3763,1.00E-04
3181,3764,1.00E-04
3181,3765,1.00E-04
5360,4152,3.00E-04
5360,5347,8.00E-04
5360,5359,1.00E-04
5360,5361,2.00E-04
4030,3227,0.0033
4030,4023,0.0042
4030,4029,1.00E-04
4030,4031,1.00E-04
4030,4075,0.0029
4030,5261,1.00E-04
3180,3759,0
3180,3760,0
3180,3761,0
5361,4153,7.00E-04
5361,5347,8.00E-04
5361,5360,1.00E-04
4031,3227,0.0033
4031,4023,0.0042
4031,4030,1.00E-04
4031,4032,1.00E-04
4031,4075,0.0029
4031,5262,1.00E-04
4032,3227,0.0033
4032,4023,0.0042
4032,4031,1.00E-04
4032,4033,1.00E-04
4032,4075,0.0029
4032,5263,1.00E-04
4033,3227,0.0033
4033,4023,0.0042
4033,4032,1.00E-04
4033,4034,1.00E-04
4033,4075,0.0029
4033,5264,1.00E-04
5364,3276,0
4034,3227,0.0033
4034,4023,0.0042
4034,4033,1.00E-04
4034,4035,1.00E-04
4034,4075,0.0029
4034,5265,1.00E-04
4035,3227,0.0033
4035,4023,0.0042
4035,4034,1.00E-04
4035,4036,1.00E-04
4035,4075,0.0029
4035,5266,1.00E-04
4036,3227,0.0033
4036,4023,0.0042
4036,4035,1.00E-04
4036,4037,1.00E-04
4036,4075,0.0029
4036,5267,1.00E-04
3189,2172,2.00E-04
3189,3792,1.00E-04
3189,3793,1.00E-04
3189,3794,1.00E-04
3189,3795,1.00E-04
3188,3789,1.00E-04
3188,3790,1.00E-04
3188,3791,1.00E-04
3187,2,0.0045
3187,45,3.00E-04
3187,106,5.00E-04
3187,2172,2.00E-04
3187,3191,0
3187,3787,0
3187,3788,0
3186,3781,1.00E-04
3186,3782,2.00E-04
3186,3783,1.00E-04
3186,3784,1.00E-04
3186,3785,1.00E-04
3186,3786,1.00E-04
3185,3777,0
3185,3778,0
3185,3779,0
3185,3780,0
3184,3773,2.00E-04
3184,3774,2.00E-04
3184,3775,2.00E-04
3184,3776,2.00E-04
3183,2172,2.00E-04
3183,3180,0
3183,3181,4.00E-04
3183,3768,0
3183,3769,0
3183,3770,0
3183,3771,0
3183,3772,0
571,390,0
571,391,0
571,396,0
571,404,0
571,406,0
571,1626,0
571,1627,0
571,1628,0
571,1629,0
571,1630,0
571,1631,0
571,1632,0
571,1633,0
571,1634,0
571,1635,0
571,1636,0
571,1637,0
571,1638,0
3182,3766,1.00E-04
3182,3767,1.00E-04
572,7,1.00E-04
572,19,1.00E-04
572,21,1.00E-04
572,85,1.00E-04
572,86,1.00E-04
572,87,1.00E-04
572,88,1.00E-04
572,89,1.00E-04
572,90,1.00E-04
572,91,1.00E-04
572,92,1.00E-04
572,93,1.00E-04
572,341,0
572,578,4.00E-04
572,938,0
572,1639,0
572,1640,0
572,1641,0
572,1642,0
572,1643,0
572,1644,0
572,1645,0
572,1646,0
572,1647,0
572,1648,0
572,1649,0
573,7,1.00E-04
573,19,1.00E-04
573,21,1.00E-04
573,85,1.00E-04
573,86,1.00E-04
573,87,1.00E-04
573,88,1.00E-04
573,89,1.00E-04
573,90,1.00E-04
573,91,1.00E-04
573,92,1.00E-04
573,93,1.00E-04
573,432,0
574,2,0.0045
574,7,1.00E-04
574,19,1.00E-04
574,21,1.00E-04
574,85,1.00E-04
574,87,1.00E-04
574,88,1.00E-04
574,90,1.00E-04
574,91,1.00E-04
574,92,1.00E-04
574,221,0
574,222,0
574,1650,0
574,1651,0
574,1652,0
574,1653,0
574,1654,0
574,1655,0
574,1656,0
575,7,1.00E-04
575,19,1.00E-04
575,21,1.00E-04
575,85,1.00E-04
575,86,1.00E-04
575,87,1.00E-04
575,88,1.00E-04
575,89,1.00E-04
575,90,1.00E-04
575,91,1.00E-04
575,92,1.00E-04
575,93,1.00E-04
575,1657,0
575,1658,0
575,1659,0
575,1660,0
575,1661,0
575,1662,0
575,1663,0
575,1664,0
577,1191,0
577,1192,0
578,1665,1.00E-04
578,1666,2.00E-04
578,1667,1.00E-04
578,1668,1.00E-04
579,2,0.0045
579,29,0.0016
579,37,0.0032
579,38,0.003
579,43,0.0024
579,61,0.003
579,73,0.0012
579,118,2.00E-04
579,119,6.00E-04
579,120,2.00E-04
579,121,2.00E-04
579,122,2.00E-04
579,123,4.00E-04
579,124,3.00E-04
579,125,3.00E-04
579,126,3.00E-04
579,127,1.00E-04
579,128,1.00E-04
579,580,0
579,581,0
4026,3227,0.0033
4026,4023,0.0042
4026,4025,7.00E-04
4026,4027,1.00E-04
4026,4075,0.0029
4026,5257,3.00E-04
5357,4149,1.00E-04
5357,5347,8.00E-04
5357,5356,1.00E-04
5357,5358,1.00E-04
4027,3227,0.0033
4027,4023,0.0042
4027,4026,3.00E-04
4027,4028,1.00E-04
4027,4075,0.0029
4027,5258,1.00E-04
5358,4150,1.00E-04
5358,5347,8.00E-04
5358,5357,1.00E-04
5358,5359,1.00E-04
4028,3227,0.0033
4028,4023,0.0042
4028,4027,1.00E-04
4028,4029,1.00E-04
4028,4075,0.0029
4028,5259,1.00E-04
5359,4151,1.00E-04
5359,5347,8.00E-04
5359,5358,1.00E-04
5359,5360,1.00E-04
4029,3227,0.0033
4029,4023,0.0042
4029,4028,1.00E-04
4029,4030,1.00E-04
4029,4075,0.0029
4029,5260,1.00E-04
3192,2172,2.00E-04
4040,3227,0.0033
4040,4023,0.0042
